TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
17309,17122,1782,1788,334414,334490,4868.171349,2.320621,3.024940499299479,0.110276127735597,0,4.757218040332876,18.37270399999895,0.560719,1.6961416118267043,3.2058525697352738,3.206626176892073,-111.6436995,40.213826999999995,UT,SW
17310,17123,1580,1484,332017,329967,194166.1669,85.831779,120.6492252928199,3.9637764150266,0,583.7270526408694,310.4002723999967,0.106652,12.867481175929829,122.36551736172468,122.34998743102918,-113.0648275,41.300506999999996,UT,SW
17311,17124,1704,1719,333248,333329,10091.1489,4.85454,6.2703472831419,0.09896441057679833,0,128.9042026926325,18.733596400000852,0.552437,3.4639718420570613,6.6339650108310035,6.62770531729165,-111.9757855,41.1795135,UT,SW
17312,17125,1536,1535,330943,330937,1075.726264,0.53195,0.6684251043879439,0.010164514426307437,0,4.232283474845895,4.560367599999574,0.171311,0.11450857305780304,0.6811328837883348,0.6811515249318095,-112.73314500000001,40.9147785,UT,SW
17313,17126,1718,1730,333327,333457,2067.09094,0.930603,1.28443036447874,0.02291822345535035,0,0.721784796088934,8.562992399999672,0.447043,0.5741956034276694,1.3441827576668197,1.344628280826133,-111.958805,40.757863,UT,SW
17314,17127,1788,1789,334490,334505,6128.750178,3.060245,3.8082276268540385,0.06362456875488096,0,60.79396559501773,2.395013200000807,0.245535,0.9350531703596063,3.9115496033561135,3.908231481060942,-111.6233675,40.1820155,UT,SW
17315,17128,1498,1503,330376,330452,41400.49486,20.857641,25.72506689165306,0.8767300712133049,0,307.1522403756493,3.707349199999606,0.064945,1.6707144692784082,25.99726317754176,25.980021990543143,-113.3389825,37.8773575,UT,SW
17316,17129,1653,1678,332757,333077,5211.219905,2.37777,3.238100923589755,0.0689128865258167,0,11.745407224688616,13.61548600000105,2.333917,7.557458793281831,4.001405444253741,4.001511698729611,-112.020825,40.778874,UT,SW
17317,17130,1577,1581,331942,332022,5905.222154,2.790899,3.669333795053134,0.1365969073687684,0,3.083989634955152,16.633858799999803,1.795278,6.5874742369154,4.341916136165355,4.342686015095187,-112.219243,41.258689000000004,UT,SW
17318,17131,1649,1666,332638,332868,4251.847628,1.899536,2.6419748124579883,0.06563022058460002,0,1.115485611733199,214.23885199999998,0.757887,2.0023183646893474,2.8488330508496857,2.8609423330308372,-112.04358149999999,40.667235,UT,SW
17319,17132,1578,1587,331953,332067,5405.797063,2.513639,3.3590055268333727,0.09225106701144994,0,7.841207449179523,10.531496399998622,1.077125,3.618068828090397,3.730483039494079,3.73063589682083,-112.21342100000001,41.2978695,UT,SW
17320,17133,1758,1759,333881,333896,18402.96406,9.163538,11.43506818092626,0.17997170141546165,0,165.2231021291588,57.21784960000098,0.456127,5.215843344161351,11.98403736174128,11.97790069966576,-111.90042450000001,40.6942965,UT,SW
17321,17134,1726,1729,333392,333443,1028.166293,0.490935,0.6388727176477029,0.009602308233475458,0,0.0,2.296587999999403,0.847067,0.5411679963196868,0.6939497481030191,0.6940802360575645,-111.9550955,40.75144,UT,SW
17322,17135,1829,1830,335586,335591,4594.107953,2.331509,2.854645452863563,0.11190879448425324,0,88.28740372827426,8.497375599999737,0.014296,0.0408100113941375,2.8749336632086906,2.87040013888322,-110.768713,39.5416155,UT,SW
17323,17136,1500,1503,330390,330452,30253.66886,14.957805,18.79875247320706,0.7299970444340945,0,49.507875562844816,1088.5827120000001,1.073636,20.183017410324133,20.89286686615804,20.951905209137426,-113.31925150000001,37.684689500000005,UT,SW
17324,17137,1839,1849,335693,335818,37338.7668,17.649612,23.2012268652828,0.4559084194480991,0,1293.241507660728,93.60236519999901,0.820277,19.031432769373577,25.223440615282055,25.15527930036951,-110.4869475,39.511259,UT,SW
17325,17138,1695,1749,333188,333734,10328.25845,4.715484,6.41768028133495,0.1371708589509642,0,58.03805990995211,364.27166520000003,0.939718,6.030809678615517,7.037775952131936,7.055175588796144,-111.9495585,40.6031185,UT,SW
17326,17139,1504,1505,330457,330459,452.565806,0.217866,0.281211267440026,0.0064998630228346775,0,3.608923980444684,0.0,0.0,0.0,0.2820663062411984,0.28186125374230947,-113.2343745,37.749725999999995,UT,SW
17327,17140,1784,1786,334447,334455,664.685477,0.314931,0.413016279528967,0.00632163365983203,0,1.673228417599797,1.41076120000021,0.0,0.0,0.41374351269140475,0.4137285997813139,-111.6413885,40.2101695,UT,SW
17328,17141,1689,1695,333133,333188,676.266612,0.312488,0.42021246096505205,0.012253224832269044,0,0.0,39.140421199999345,0.0,0.0,0.421437783448279,0.42366167101646074,-111.99202650000001,40.5875245,UT,SW
17329,17142,1755,1773,333807,334340,59041.09693,28.648036,36.68642544049103,0.5383024546862915,0,405.3149730042946,216.56824839999834,0.492151,18.0552609669631,38.56881104248576,38.55808679676961,-111.819165,40.452344,UT,SW
17330,17143,1672,1687,332985,333125,7165.757261,3.34823,4.4525937550248305,0.0915395530303432,0,74.70472761741276,51.509187999999995,3.024998,13.469087203762605,5.81290101750057,5.811583089113217,-112.005416,41.214076,UT,SW
17331,17144,1473,1515,329807,330698,138586.8332,62.340631,86.1138391323172,2.379109842270707,0,594.0945122235205,296.7191696000003,0.17279,14.87961026367309,87.87346651292428,87.85657018663886,-113.465142,40.78348,UT,SW
17332,17145,1688,1690,333130,333143,996.086819,0.494158,0.6189394628088489,0.02375782285430082,0,4.954068393155644,0.0,0.0,0.0,0.6215967262529811,0.621315245094279,-111.99457050000001,40.731969500000005,UT,SW
17333,17146,1734,1745,333493,333671,3330.162143,1.498991,2.069266180958053,0.04114491208517523,0,10.564304783866863,13.451444000000459,0.422423,0.8741056279588436,2.161391479552447,2.1615555215533635,-111.93078750000001,40.765657000000004,UT,SW
17334,17147,1698,1582,333203,332028,24597.46826,10.866604,15.284153450184462,0.1933926264218935,0,41.0105001283317,103.34645999999934,0.145314,2.2210014744601048,15.527923002325407,15.531464818227207,-112.0965065,41.239330499999994,UT,SW
17335,17148,1748,1751,333722,333755,1787.095227,0.890374,1.110449148296217,0.03490668022440613,0,3.116798034221828,1.509186400000118,0.294878,0.3274470239512918,1.146861609511186,1.1467702679410599,-111.9095885,40.7582795,UT,SW
17336,17149,1655,1744,332773,333662,14380.01617,6.485652,8.935325027569071,0.20910461692176593,0,86.18766597965384,90.15748319999868,1.001184,8.945904452401713,9.855722960977536,9.855948518774147,-111.9776685,40.769368,UT,SW
17337,17150,1535,1531,330937,330900,22898.33037,11.261416,14.22835844033727,0.5168342982338346,0,93.63517259485594,63.22178680000132,0.193559,2.7540268313532414,14.560764733557049,14.55903670027325,-112.7532865,40.839079,UT,SW
17338,17151,1683,1703,333103,333247,1562.395188,0.695441,0.970827060362748,0.03430067096058405,0,2.230971247910559,6.430446399999377,0.019323,0.018759291287389377,0.9762598163175402,0.9764984228602726,-111.9912225,40.752606,UT,SW
17339,17152,1666,1691,332868,333149,12960.96133,6.351279,8.05356550258343,0.2517665330173717,0,91.53543641066209,24.934383999998197,0.744123,5.9928433224788895,8.683227365201843,8.679443214496692,-112.0091925,40.629059999999996,UT,SW
17340,17153,1578,1577,331953,331942,2383.712571,1.180288,1.4811698639548412,0.02840843049458121,0,15.026247243021722,2.099737599999584,0.097113,0.14384084899824648,1.499248555952023,1.4985140951768514,-112.2305535,41.27892,UT,SW
17341,17154,1586,1595,332052,332141,2122.047294,0.971573,1.3185786491200742,0.026381750821050928,0,4.232283719287504,9.317585599999736,1.62825,2.146975685429761,1.536154863411024,1.5364438010178827,-112.19067749999999,40.730248,UT,SW
17342,17155,1744,1746,333662,333689,607.695469,0.270022,0.377604341267999,0.004964009806696817,0,3.182414893865584,0.557742799999492,0.0,0.0,0.37828156127672924,0.37813243218048687,-111.9153905,40.769239999999996,UT,SW
17343,17156,1748,1745,333722,333671,1188.982755,0.562273,0.738799403457105,0.021743736331795264,0,7.972440924025418,12.139108000000164,3.751479,2.7715904472818567,1.0185858014164262,1.018822543863925,-111.913486,40.7667835,UT,SW
17344,17157,1738,1731,333541,333470,1100.399988,0.5082,0.6837566409435479,0.012419224690615275,0,3.477690340600687,0.55774280000024,3.711406,2.5376984997377297,0.938966009428462,0.9388001033182007,-111.9447275,40.7391695,UT,SW
17345,17158,1878,1882,336146,336186,5641.94805,2.630117,3.50574290177655,0.07902744438745433,0,117.7493485308337,0.426509199999613,0.400367,1.4035837683555719,3.6606943269446504,3.6540282565281252,-109.78161499999999,38.958838,UT,SW
17346,17159,1782,1784,334414,334447,2779.954525,1.335705,1.727383123153775,0.05623253698932875,0,0.918635203911066,16.96194279999951,0.874107,1.5099176796305769,1.8840503399978061,1.8849618915657655,-111.65102250000001,40.218511,UT,SW
17347,17160,1706,1703,333261,333247,3717.273298,1.804657,2.309805826451558,0.0660489317681846,0,9.776903128134151,19.12729720000049,2.420603,5.591122912926121,2.876078516780542,2.8766097891709888,-111.983844,40.743303,UT,SW
17348,17161,1732,1731,333472,333470,319.945968,0.159721,0.198805146082128,0.003154405509251517,0,4.330708776533595,0.0,0.0,0.0,0.1993666496317198,0.19912058663305313,-111.948441,40.7417605,UT,SW
17349,17162,1515,1522,330698,330850,9797.223698,4.612196,6.087710686449958,0.21356813904926078,0,342.94620681722444,24.376641200000197,1.120501,6.821285911877864,6.810681671475467,6.792581127974489,-112.858653,40.8444185,UT,SW
17350,17163,1648,1651,332634,332742,2406.394567,1.066814,1.495263798491357,0.04821672349763335,0,3.576115562844881,6.200787600000329,0.014301,0.021383767582224895,1.5024270359835956,1.5025761650766158,-112.052161,40.769295,UT,SW
17351,17164,1544,1543,331146,331143,3620.709813,3.365545,2.249804077213623,0.04821672349763335,1,0.0,0.0,1.515283,3.40908987153249,2.5955347367166355,2.5955347367166355,-112.567672,39.514258999999996,UT,SW
17352,17165,1497,1498,330374,330376,587.027979,0.281072,0.36476216233920894,0.013622813521861517,0,1.017060438377337,0.0,0.0,0.0,0.3661822312163029,0.3661244436913951,-113.4375295,38.002144,UT,SW
17353,17166,1759,1762,333896,333968,14966.40761,7.41978,9.299691663033311,0.17574362179210082,0,192.25722422488616,42.29002760000033,0.578422,5.379146251115054,9.866104356245895,9.857583492801298,-111.884831,40.583966000000004,UT,SW
17354,17167,1563,1564,331639,331675,2845.301683,1.38182,1.7679879520673931,0.06883738629798748,0,2.16535436993368,0.360892400000417,0.000209,0.00036950948198208517,1.7750316731436817,1.77492914689539,-112.38850500000001,39.5096305,UT,SW
17355,17168,1679,1682,333083,333088,1454.32991,0.724128,0.90367843050661,0.019859444870759798,0,4.691601076801406,2.952755999999554,0.494655,0.44700905404224717,0.9506318486409109,0.9505330506251835,-112.0006585,40.7437855,UT,SW
17356,17169,1789,1791,334505,334535,15160.18913,7.305717,9.420101879897231,0.32886934312692034,0,245.66930001545737,4.954068399999213,0.884084,8.328161350387063,10.299763432204054,10.286086430407721,-111.6033535,40.1221565,UT,SW
17357,17170,1748,1750,333722,333753,813.19141,0.396181,0.5052935596231101,0.019683393599695422,0,4.265092087998985,0.328083999999702,0.0,0.0,0.5075042337608068,0.5072805401194432,-111.909656,40.766704000000004,UT,SW
17358,17171,1684,1685,333104,333113,776.098308,0.383346,0.48224498174026803,0.018491771736536777,0,6.692913572622539,0.0,0.0,0.0,0.48447443809418433,0.4840941589139217,-111.99756400000001,40.733911500000005,UT,SW
17359,17172,1698,1699,333203,333209,347.41683,0.170483,0.21587474307393,0.008418201713534969,0,0.0,4.265091999999836,0.0,0.0,0.21671656324528352,0.21695889801801077,-111.9875155,41.2328595,UT,SW
17360,17173,1694,1702,333181,333231,476.543093,0.210827,0.29611005824050296,0.0069315926520139145,0,3.510498874310271,0.0,0.0,0.0,0.29700267766901745,0.2968032175057044,-111.9881345,41.210307,UT,SW
17361,17174,1679,1683,333083,333103,1066.518732,0.49193,0.662703811021572,0.018859358142267326,0,4.461942422488616,5.216535599999737,6.245265,4.138760916339638,1.0787193579255858,1.0787622325379445,-111.9995635,40.750198,UT,SW
17362,17175,1585,1595,332046,332141,2278.011192,1.043438,1.4154900923842322,0.030255885889901912,0,5.74147,13.681102799999508,1.583932,2.2420400530103413,1.6430459061606202,1.6434970216606202,-112.19121899999999,40.7300555,UT,SW
17363,17176,1714,1712,333305,333294,372.401843,0.165187,0.23139970558675302,0.005525230375853781,0,2.821522398044468,0.0,0.0,0.0,0.23211254239695456,0.2319522286243384,-111.975781,40.73313,UT,SW
17364,17177,1820,1813,335421,335143,33380.11126,16.052045,20.74143311373746,0.41704847836966963,0,1237.6640805007446,75.55774519999837,2.070194,42.938790383460606,25.14733882267621,25.08131005362504,-110.9407195,39.781583999999995,UT,SW
17365,17178,1773,1774,334340,334343,311.96967,0.148075,0.19384890581757003,0.005767323611053744,0,0.688976378489136,1.377952800000239,0.0,0.0,0.19446478456381683,0.19450393095140267,-111.730739,40.2879545,UT,SW
17366,17179,1787,1788,334485,334490,737.095132,0.362632,0.458009539265972,0.012871373984026055,0,1.213910815644266,5.544619600000163,0.0,0.0,0.4593656488698089,0.45961171186892,-111.63020800000001,40.204094999999995,UT,SW
17368,17180,1784,1785,334447,334454,1928.038488,0.96407,1.198027203327048,0.016927339126043255,0,0.0,4.954068399999967,0.038475,0.04609409664800817,1.2043293469044531,1.2046108280635441,-111.6414605,40.2052045,UT,SW
17369,17181,1753,1756,333784,333816,344.934771,0.161929,0.21433246359104102,0.0067378955488898076,0,3.608924078221328,0.0,0.0,0.0,0.21521130565037438,0.21500625314593,-111.9069655,40.618196,UT,SW
17370,17182,1743,1744,333567,333662,1237.664082,0.548926,0.769048568296422,0.02715817721237353,0,1.673228368711472,2.919947600000328,0.138663,0.10663858162568678,0.7825233139739047,0.7825941502938644,-111.923646,40.76934,UT,SW
17371,17183,1733,1736,333485,333537,667.700736,0.302213,0.414889874029056,0.014509076352435347,0,0.590551205133274,1.67322839999997,0.0,0.0,0.4163743357100458,0.4164358514597541,-111.94412449999999,40.740959000000004,UT,SW
17372,17184,1660,1638,332808,332559,6117.866109,2.740269,3.8014645820154387,0.08339839096465189,0,6.069553980444685,23.06430520000141,0.747608,2.842005333231398,4.09434981545666,4.095315426321408,-112.057578,40.753874499999995,UT,SW
17373,17185,13608,13619,478741,478815,2773.291832,1.407692,1.723243118941672,0.05638545327118956,0,10.695538368711482,11.6141736,0.666167,1.1479676988160168,1.8442861351940694,1.8443383303776655,-76.57016,37.1741325,VA,MID_AT
17374,17186,13247,13384,473980,475723,45531.76612,21.248726,28.29211904575052,0.4659228336018172,0,329.1666783674541,579.6588112000001,1.060328,29.998926003542557,31.357306581644927,31.371539089192233,-77.292636,38.778215,VA,MID_AT
17375,17187,10587,10644,442355,443022,21315.0068,10.451543,13.2445270903228,0.42298360619796826,0,288.54987874310274,655.5774488,1.751053,23.19186889509101,15.622407219925737,15.643261059133515,-82.8610085,36.863232499999995,VA,MID_AT
17376,17188,12412,12436,462063,462716,15209.03816,7.774016,9.45045525051736,0.29196761429342416,0,350.4921365830282,130.5118151999997,0.72697,6.870197453468605,10.18658608323578,10.174087201339017,-79.9218075,37.320368,VA,MID_AT
17377,17189,10644,10651,443022,443090,1786.943177,0.894221,1.1103546688356671,0.028511657395184273,0,42.257218793249,36.2860904,0.662818,0.7359630608883193,1.189203119004543,1.1888638503458357,-82.7855825,36.9010875,VA,MID_AT
17378,17190,10500,10519,441343,441487,6270.289172,3.143459,3.896175853094812,0.0807821001015394,0,70.93176198896396,143.9632592,3.259633,12.700103384551003,5.17829461530944,5.18244413219643,-83.0496125,36.792679,VA,MID_AT
17379,17191,12964,12679,470162,466732,100229.8653,48.915848,62.2799316313263,1.9036766240833927,0,899.5735201299508,704.9540908,1.094865,68.18811734553206,69.34022316011341,69.32916523799238,-78.841363,37.2598335,VA,MID_AT
17380,17192,13277,13236,474450,473858,9205.501149,4.330573,5.720031454455279,0.12063509893935277,0,59.90813781871783,9.055118400000067,0.104698,0.5988758532185587,5.795386421138043,5.792497045034707,-77.469687,37.1909305,VA,MID_AT
17381,17193,12950,12987,470076,470736,33692.8655,16.468941,20.9357695286005,0.43649388420095914,0,149.04856045958627,333.2021104,0.873048,18.277931715405607,22.815680756769087,22.826144026652063,-78.47355,38.909729999999996,VA,MID_AT
17382,17194,12690,12599,466797,465942,55694.93894,27.504494,34.60721990408674,1.3460970501010048,0,681.9225964554167,483.56300759999993,1.657483,57.36087866828541,40.51666307799671,40.50539264681174,-79.2963195,37.5263815,VA,MID_AT
17383,17195,13281,13007,474476,471094,131153.7768,63.496886,81.4951534439928,2.4626846900583064,0,530.6102527981365,326.11549600000035,1.060415,86.41868313931163,90.41343853674786,90.40181951647526,-77.84873999999999,37.615739500000004,VA,MID_AT
17384,17196,13590,13598,478507,478608,4239.887482,2.122474,2.634543124577822,0.05191203720557934,0,34.54724532613189,11.187664400000001,1.519703,4.00372309005029,3.0420695489696667,3.0407423000534095,-76.6022095,37.1490915,VA,MID_AT
17385,17197,13021,13022,471287,471296,430.760577,0.206509,0.267662130491067,0.003451916577815188,0,1.213910815644266,6.102362400000033,0.0,0.0,0.2680762943542829,0.26835404728521217,-78.18983650000001,38.942575500000004,VA,MID_AT
17386,17198,13241,13025,473925,471301,103660.1538,49.1193,64.41141342685981,1.9058277204655074,0,1271.9488589688517,1040.4855976,1.631878,105.11156852019712,75.18542287245839,75.1722715507897,-77.838861,38.845772499999995,VA,MID_AT
17387,17199,13403,13407,475904,475945,7666.674025,3.885709,4.763848905588275,0.1748451466989585,0,23.589239879396793,39.1076128,1.01608,4.840451595990134,5.266718877577604,5.267600603311729,-77.04523950000001,38.846256499999996,VA,MID_AT
17388,17200,13262,13348,474186,475083,39086.5468,19.483588,24.287246671662796,0.7328537044971054,0,253.14961423549082,314.4357056,0.702494,17.061645063363084,26.081080049257647,26.084562213539723,-77.3656025,38.428358,VA,MID_AT
