16416	4915	4918	0.1	0.1
16417	3266	3265	0.19	0.19
16418	3041	3043	0.12	0.12
16419	3646	3648	0.12	0.12
16420	4320	4327	0.12	0.12
16421	3096	3099	0.15	0.15
16422	3551	3554	0.08	0.08
16423	3174	3178	0.08	0.08
16424	3359	3363	0.15	0.15
16425	2110	2112	0.14	0.14
16426	2525	2524	0.18	0.18
16427	3204	3220	0.47	0.47
16428	3132	3136	0.68	0.68
16429	3430	3419	0.46	0.46
16430	3624	3625	0.1	0.1
16431	3537	3539	0.1	0.1
16432	2995	2998	0.64	0.64
16433	3401	3408	0.69	0.69
16434	3401	3407	0.59	0.59
16435	3391	3401	0.48	0.48
16436	3409	3407	0.27	0.29
16437	3407	3408	0.49	0.49
16438	3098	3099	0.13	0.13
16439	3083	3081	0.16	0.16
16440	3081	3084	4.63	4.63
16441	4456	4461	0.23	0.23
16442	4354	4358	0.66	0.66
16443	3549	3551	0.1	0.09
16444	3551	3556	0.08	0.08
16445	4213	4214	0.41	0.41
16446	2710	2711	0.11	0.11
16447	4904	4912	0.18	0.18
16448	4406	4407	0.76	0.76
16449	4893	4896	0.17	0.17
16450	4896	4898	0.18	0.18
16451	4599	4620	0.45	0.45
16452	4898	4900	0.11	0.11
16453	3883	3873	1.49	1.49
16454	4323	4327	0.11	0.11
16455	3516	3524	0.77	0.77
16456	4936	4938	0.16	0.16
16457	4538	4535	0.22	0.22
16458	4241	4247	0.45	0.45
16459	4241	4252	0.78	0.78
16460	2111	2109	0.14	0.14
16461	4845	4849	0.2	0.2
16462	2555	2556	0.15	0.15
16463	4350	4366	0.18	0.18
16464	4365	4371	0.03	0.03
16465	4413	4415	0.13	0.13
16466	4364	4366	0.02	0.02
16467	4456	4462	0.23	0.23
16468	4946	4947	0.12	0.12
16469	3359	3362	0.12	0.12
16470	2871	2873	0.62	0.62
16471	2472	2473	0.12	0.12
16472	2472	2474	0.19	0.19
16473	2593	2592	0.18	0.18
16474	5000	5003	0.15	0.15
16475	3689	3697	0.91	0.91
16476	4872	4879	0.1	0.1
16477	4873	4879	0.11	0.11
16478	4516	4524	0.42	0.42
16479	3175	3178	0.05	0.05
16480	4782	4791	0.27	0.27
16481	3659	3661	0.05	0.05
16482	2887	2884	0.07	0.07
16483	3979	3981	0.14	0.14
16484	3981	3983	0.18	0.18
16485	4001	4005	1.69	1.69
16486	4000	4005	0.46	0.46
16487	3280	3279	0.1	0.1
16488	3279	3283	0.12	0.12
16489	3282	3283	0.09	0.09
16490	4558	4559	0.11	0.12
16491	4557	4558	0.1	0.1
16492	4970	4969	0.12	0.12
16493	2548	2550	0.14	0.14
16494	4701	4716	2.79	2.79
16495	2733	2735	0.19	0.19
16496	2732	2736	0.29	0.29
16497	2717	2718	0.3	0.3
16498	4122	4126	0.11	0.11
16499	3752	3751	0.22	0.22
16500	3745	3754	0.64	0.64
16501	3746	3744	0.24	0.24
16502	3747	3750	0.14	0.14
16503	3809	3810	0.19	0.19
16504	3591	3592	0.13	0.13
16505	3080	3081	0.14	0.14
16506	3098	3096	0.17	0.17
16507	2866	2867	0.15	0.15
16508	4909	4907	0.19	0.19
16509	4907	4906	0.04	0.04
16510	4411	4413	0.13	0.13
16511	3109	3112	0.1	0.1
16512	3111	3112	0.11	0.11
16513	3111	3109	0.14	0.14
16514	3132	3135	0.69	0.69
16515	4801	4805	0.33	0.33
16516	4790	4801	1.62	1.62
16517	4428	4431	0.67	0.67
16518	4023	4025	0.06	0.06
16519	4023	4026	0.06	0.06
16520	3115	3116	0.05	0.05
16521	4789	4790	0.14	0.14
16522	4785	4789	0.1	0.1
16523	4785	4788	0.1	0.1
16524	4238	4251	1.05	1.05
16525	4441	4442	0.19	0.19
16526	4871	4876	0.12	0.12
16527	4912	4911	0.18	0.18
16528	3208	3213	0.16	0.16
16529	3212	3218	0.18	0.18
16530	3213	3216	0.04	0.04
16531	4256	4257	0.13	0.13
16532	4279	4285	0.17	0.17
16533	4281	4288	0.15	0.15
16534	4278	4281	0.14	0.14
16535	4284	4286	1.19	1.19
16536	4314	4312	0.14	0.14
16537	3205	3211	0.13	0.13
16538	3216	3218	0.03	0.03
16539	3205	3207	0.11	0.11
16540	3211	3213	0.03	0.03
16541	4245	4248	0.13	0.13
16542	4325	4326	0.06	0.06
16543	4321	4324	0.09	0.09
16544	3462	3468	0.08	0.08
16545	3042	3054	1.61	1.61
16546	3042	3043	0.09	0.09
16547	3041	3042	0.11	0.11
16548	3054	3065	0.5	0.5
16549	3058	3067	0.63	0.63
16550	3067	3069	0.22	0.22
16551	3062	3069	0.96	0.96
16552	2605	2606	0.21	0.21
16553	3615	3622	0.24	0.24
16554	2685	2686	0.1	0.1
16555	2730	2738	0.77	0.77
16556	2729	2730	0.12	0.12
16557	2726	2725	0.07	0.07
16558	2726	2732	0.25	0.25
16559	2732	2733	0.03	0.03
16560	2733	2736	0.24	0.24
16561	2736	2739	0.26	0.26
16562	2745	2748	0.16	0.16
16563	3239	3240	0.04	0.04
16564	3292	3293	0.2	0.2
16565	3292	3294	0.16	0.16
16566	3293	3294	0.18	0.18
16567	3320	3317	0.21	0.21
16568	3802	3801	0.1	0.1
16569	2742	2744	0.04	0.04
16570	2659	2661	0.05	0.05
16571	4851	4853	0.15	0.15
16572	4851	4854	0.11	0.11
16573	4853	4854	0.1	0.1
16574	3334	3337	0.17	0.17
16575	3337	3338	0.07	0.07
16576	3333	3335	0.02	0.02
16577	4854	4861	1.95	1.95
16578	4858	4861	0.06	0.06
16579	4855	4858	0.13	0.12
16580	4858	4857	0.13	0.13
16581	2928	2929	2.4	2.4
16582	3345	3352	0.65	0.64
16583	3372	3375	0.12	0.12
16584	3372	3376	0.13	0.13
16585	3327	3333	0.15	0.15
16586	3327	3326	1.29	1.29
16587	3019	3020	0.29	0.29
16588	2741	2743	0.05	0.05
16589	3019	3066	8.2	8.2
16590	2749	2750	0.29	0.29
16591	2731	2741	0.75	0.75
16592	2741	2742	0.03	0.03
16593	2731	2730	0.1	0.1
16594	2729	2731	0.09	0.09
16595	4237	4239	0.06	0.06
16596	4239	4241	0.11	0.11
16597	2721	2734	0.35	0.35
16598	2722	2725	0.43	0.43
16599	2723	2722	0.03	0.03
16600	2724	2723	0.06	0.06
16601	2721	2724	0.13	0.13
16602	2728	2726	0.18	0.18
16603	2727	2728	0.06	0.06
16604	2724	2727	0.18	0.18
16605	2723	2727	0.12	0.12
16606	2722	2728	0.15	0.15
16607	2656	2663	0.12	0.12
16608	2641	2660	1.09	1.09
16609	2671	2683	0.69	0.69
16610	2683	2693	0.48	0.48
16611	2708	2711	0.18	0.18
16612	2650	2652	0.16	0.16
16613	3351	3354	0.19	0.19
16614	2711	2713	0.51	0.51
16615	3482	3483	0.8	0.8
16616	3469	3467	0.02	0.02
16617	2093	2099	0.36	0.36
16618	2099	2100	0.01	0.01
16619	2099	2101	0.04	0.04
16620	4485	4487	0.04	0.04
16621	4487	4495	1.1	1.1
16622	4495	4496	0.04	0.04
16623	3203	3209	0.42	0.42
16624	3202	3203	0.16	0.16
16625	4999	5000	0.07	0.07
16626	3554	3552	0.07	0.07
16627	3581	3579	0.19	0.19
16628	3157	3160	0.17	0.17
16629	2601	2603	0.2	0.2
16630	2675	2679	0.06	0.06
16631	2666	2672	0.06	0.06
16632	2675	2676	5.73E-03	6.13E-03
16633	2676	2678	0.03	0.03
16634	2673	2675	0.07	0.07
16635	4912	4913	0.04	0.04
16636	3958	3960	0.11	0.11
16637	3960	3961	0.01	0.01
16638	4451	4453	0.12	0.12
16639	4396	4399	0.12	0.12
16640	3325	3327	0.14	0.14
16641	3654	3656	0.07	0.07
16642	3655	3656	0.08	0.07
16643	3428	3426	0.11	0.11
16644	3436	3437	0.01	0.01
16645	3582	3581	0.11	0.11
16646	3582	3583	0.68	0.68
16647	3460	3462	0.05	0.05
16648	3478	3474	0.09	0.09
16649	4244	4243	0.06	0.06
16650	4398	4397	0.11	0.11
16651	4396	4398	0.05	0.05
16652	4399	4405	1.03	1.03
16653	4394	4397	0.15	0.15
16654	4411	4415	0.14	0.14
16655	4340	4345	0.1	0.1
16656	3331	3333	0.01	0.01
16657	3335	3337	0.03	0.03
16658	3363	3364	0.02	0.02
16659	3329	3332	0.06	0.06
16660	3329	3330	0.02	0.02
16661	3330	3336	0.11	0.11
16662	3291	3296	0.19	0.19
16663	4382	4385	0.18	0.18
16664	4385	4386	0.13	0.13
16665	3638	3635	0.19	0.19
16666	3351	3349	0.13	0.13
16667	3013	3019	0.24	0.24
16668	3067	3069	0.22	0.22
16669	3054	3056	0.18	0.18
16670	3054	3058	0.21	0.21
16671	3056	3062	0.35	0.35
16672	3995	3997	0.23	0.23
16673	3994	3998	0.17	0.17
16674	3998	4000	0.05	0.05
16675	2098	2097	0.02	0.02
16676	2107	2109	0.02	0.02
16677	2575	2576	0.01	0.01
16678	5023	5032	0.59	0.59
16679	5014	5023	1.07	1.07
16680	4478	4479	0.13	0.13
16681	4309	4311	0.06	0.06
16682	4479	4481	0.12	0.12
16683	4285	4288	0.02	0.02
16684	4535	4537	0.2	0.2
16685	4599	4624	0.26	0.26
16686	3478	3479	0.03	0.03
16687	3485	3490	0.99	0.99
16688	3430	3434	0.17	0.17
16689	4798	4801	0.44	0.44
16690	4799	4798	0.23	0.23
16691	4800	4799	0.21	0.21
16692	4802	4797	0.25	0.25
16693	4890	4889	0.14	0.14
16694	4886	4890	0.16	0.16
16695	3977	3980	0.37	0.37
16696	3207	3206	0.13	0.13
16697	3207	3211	0.11	0.11
16698	3204	3205	0.09	0.09
16699	2684	2682	0.1	0.1
16700	2628	2630	0.05	0.05
16701	2661	2663	0.04	0.04
16702	2684	2685	0.02	0.02
16703	2688	2689	0.19	0.19
16704	2660	2671	0.24	0.24
16705	3768	3769	0.04	0.04
16706	3202	3203	0.16	0.16
16707	3612	3615	0.1	0.1
16708	3744	3747	0.05	0.05
16709	3752	3754	0.05	0.05
16710	3750	3751	0.06	0.06
16711	3918	3948	7.67	7.67
16712	3948	3947	0.21	0.21
16713	3950	3947	2.09	2.09
16714	3918	3916	1.13	1.13
16715	3450	3435	1.11	1.11
16716	3433	3435	0.12	0.12
16717	4420	4422	0.15	0.15
16718	2087	2088	0.03	0.03
16719	2106	2108	0.01	0.01
16720	3450	3457	0.07	0.07
16721	3456	3458	0.03	0.03
16722	3484	3485	0.07	0.07
16723	4357	4359	7.16E-03	8.06E-03
16724	4970	4968	0.04	0.04
16725	4978	4979	0.03	0.03
16726	4311	4316	0.17	0.17
16727	4343	4341	0.11	0.11
16728	3669	3670	0.11	0.11
16729	3657	3658	0.17	0.17
16730	3771	3769	0.11	0.11
16731	4341	4370	0.52	0.52
16732	3472	3474	0.08	0.08
16733	3638	3640	0.05	0.05
16734	2093	2092	0.06	0.06
16735	3453	3459	0.08	0.08
16736	3455	3451	0.18	0.18
16737	2657	2654	0.13	0.13
16738	2657	2672	0.22	0.22
16739	3471	3469	0.01	0.01
16740	3443	3452	0.24	0.24
16741	3465	3480	0.15	0.15
16742	2677	2679	0.03	0.03
16743	2679	2681	0.04	0.04
16744	2667	2668	0.01	0.01
16745	2652	2657	0.18	0.18
16746	2628	2632	0.1	0.1
16747	2630	2631	0.02	0.02
16748	2632	2631	0.02	0.02
16749	2635	2636	0.01	0.01
16750	2646	2647	0.13	0.13
16751	2651	2647	0.11	0.11
16752	2669	2670	0.01	0.01
16753	2669	2664	0.13	0.13
16754	2661	2643	0.68	0.68
16755	2643	2644	0.02	0.02
16756	4418	4420	0.27	0.27
16757	3668	3670	0.14	0.14
16758	3666	3664	2.99	2.99
16759	2896	2897	0.05	0.05
16760	2601	2602	0.22	0.22
16761	2603	2602	0.22	0.22
16762	2602	2614	7.31	7.31
16763	3978	3980	0.08	0.08
16764	2713	2712	0.18	0.18
16765	3335	3331	0.04	0.04
16766	3330	3328	0.1	0.1
16767	3336	3328	0.13	0.13
16768	3885	3879	1.56	1.56
16769	2561	2562	0.08	0.08
16770	4916	4917	0.06	0.06
16771	3450	3456	0.04	0.04
16772	2701	2700	0.17	0.17
16773	2709	2708	0.01	0.01
16774	4449	4451	0.06	0.06
16775	3464	3473	0.03	0.03
16776	3464	3460	0.08	0.08
16777	3466	3473	0.02	0.02
16778	3468	3470	0.03	0.03
16779	2677	2676	0.02	0.02
16780	3420	3422	0.04	0.04
16781	3462	3464	0.03	0.03
16782	3473	3475	0.03	0.03
16783	3966	3968	0.04	0.04
16784	2471	2475	0.78	0.78
16785	3317	3273	10.38	10.38
16786	3131	3159	5.25	5.25
16787	4348	4368	0.21	0.21
16788	2613	2616	1.06	1.06
16789	2643	2634	0.74	0.74
16790	4894	4902	2.55	2.55
16791	2929	2927	1.22	1.22
16792	4325	4357	1.72	1.72
16793	4869	4874	0.17	0.17
16794	4868	4871	0.4	0.4
16795	4877	4878	0.06	0.06
16796	4303	4321	1.29	1.29
16797	4378	4393	2.64	2.62
16798	4279	4281	0.18	0.18
16799	4495	4516	1.78	1.78
16800	3240	3243	0.98	0.98
16801	4878	4894	2.3	2.3
16802	2937	2909	16	16.01
16803	3343	3342	0.88	0.89
16804	3108	3115	1.94	1.94
16805	2999	3000	0.79	0.8
16806	3011	3004	1.42	1.42
16807	3005	3004	0.53	0.52
16808	2845	2844	6.4	6.41
16809	3053	3086	4.85	4.85
16810	3316	3349	3.11	3.11
16811	2937	2939	0.15	0.15
16812	2937	2936	1.83	1.83
16813	3220	3415	17.97	17.97
16814	3439	3418	1.38	1.38
16815	3748	3827	7.17	7.17
16816	3697	3698	1.06	1.06
16817	2834	2838	0.21	0.21
16818	2834	2835	0.19	0.19
16819	2525	2527	0.22	0.22
16820	3192	3201	1.9	1.9
16821	3434	3421	1.5	1.5
16822	3362	3379	0.67	0.68
16823	3419	3421	1.15	1.15
16824	3342	3341	0.27	0.27
16825	3341	3343	0.81	0.81
16826	2668	2639	0.79	0.8
16827	2654	2666	0.29	0.29
16828	2756	2757	1.14	1.14
16829	2870	2873	0.17	0.16
16830	3098	3097	0.27	0.27
16831	2978	3048	17.85	17.85
16832	3048	3080	1.59	1.59
16833	3080	3083	0.17	0.17
16834	4340	4343	0.49	0.49
16835	2831	2832	0.31	0.31
16836	4828	4831	0.23	0.23
16837	3611	3619	0.21	0.21
16838	4900	4901	0.1	0.1
16839	4902	4930	1.51	1.51
16840	3321	3329	1.04	1.04
16841	4936	4937	0.19	0.18
16842	3027	3033	1.65	1.65
16843	2885	2886	0.07	0.07
16844	4898	4901	0.15	0.15
16845	4901	4902	0.08	0.08
16846	4239	4249	0.46	0.46
16847	2128	2130	1.5	1.5
16848	4882	4883	0.07	0.07
16849	4396	4349	4.7	4.7
16850	4364	4371	0.13	0.13
16851	4349	4409	4.87	4.87
16852	4409	4413	1.19	1.19
16853	4409	4419	1.91	1.91
16854	4349	4359	0.12	0.12
16855	4462	4485	2.51	2.51
16856	3435	3436	0.09	0.09
16857	4577	4580	2.39	2.39
16858	2116	2115	0.25	0.25
16859	2516	2515	0.18	0.18
16860	2471	2472	0.05	0.05
16861	4295	4293	0.19	0.19
16862	3477	3465	0.13	0.13
16863	4473	4471	0.13	0.12
16864	4882	4871	0.37	0.37
16865	4895	4896	0.11	0.11
16866	3941	3944	0.21	0.21
16867	3420	3476	1.55	1.55
16868	3459	3469	0.14	0.14
16869	2887	2889	2.04	2.04
16870	4287	4290	0.28	0.29
16871	3981	3982	4.95	4.95
16872	4552	4554	0.06	0.06
16873	2631	2633	0.19	0.19
16874	2633	2636	0.23	0.23
16875	3242	3241	1.05	1.05
16876	3221	3233	2.63	2.63
16877	3037	3048	2.34	2.34
16878	4423	4419	2.54	2.54
16879	4914	4915	0.05	0.05
16880	3662	3667	0.73	0.73
16881	4907	4905	0.11	0.11
16882	4905	4903	0.16	0.16
16883	3577	3578	1.21	1.21
16884	2682	2688	0.27	0.27
16885	3399	3404	0.1	0.1
16886	3136	3137	0.74	0.74
16887	4889	4908	2.33	2.33
16888	4504	4509	1.02	1.03
16889	4788	4789	0.13	0.13
16890	4790	4785	6.7	6.7
16891	4358	4375	0.92	0.92
16892	4341	4360	0.26	0.26
16893	4798	4805	0.92	0.92
16894	4885	4904	1.76	1.76
16895	4905	4913	1.48	1.48
16896	2647	2653	0.73	0.73
16897	2658	2660	0.63	0.63
16898	2637	2646	0.39	0.39
16899	4326	4360	1.52	1.52
16900	3218	3220	0.13	0.13
16901	4386	4402	6.25	6.25
16902	4383	4377	0.66	0.66
16903	4354	4379	1.15	1.15
16904	3620	3630	2.6	2.59
16905	3599	3603	0.25	0.25
16906	3627	3640	1.3	1.3
16907	2755	2758	2.17	2.17
16908	4524	4529	0.38	0.38
16909	4516	4517	0.15	0.15
16910	3035	3041	1.46	1.46
16911	3409	3414	0.74	0.74
16912	2536	2546	3.15	3.15
16913	2633	2649	1.31	1.31
16914	2725	2729	0.95	0.95
16915	2748	2749	0.12	0.12
16916	3294	3314	1.39	1.39
16917	2686	2659	0.87	0.87
16918	2636	2659	1.31	1.31
16919	2734	2736	0.23	0.23
16920	2734	2739	0.37	0.37
16921	4847	4851	0.25	0.24
16922	5039	5042	0.95	0.95
16923	3352	3372	0.64	0.65
16924	3345	3352	0.57	0.57
16925	4861	4853	3.88	3.88
16926	2827	2826	0.27	0.27
16927	2725	2721	1.14	1.15
16928	2651	2656	0.17	0.17
16929	2640	2662	0.59	0.59
16930	2555	2556	0.16	0.16
16931	2672	2678	0.11	0.11
16932	2678	2699	1.32	1.32
16933	2753	2751	2.02	2.02
16934	3351	3320	3.88	3.88
16935	2831	2832	0.99	1
16936	4392	4395	0.73	0.74
16937	3482	3484	0.44	0.44
16938	3458	3482	0.62	0.61
16939	3470	3463	0.06	0.06
16940	2088	2093	0.23	0.23
16941	3180	3202	6.86	6.86
16942	3104	3108	1.53	1.53
16943	2695	2699	0.88	0.88
16944	3201	3204	1.35	1.35
16945	4399	4411	2.42	2.42
16946	4397	4401	0.39	0.39
16947	4415	4433	2.62	2.62
16948	2576	2578	0.83	0.83
16949	3443	3437	0.6	0.6
16950	3347	3346	0.46	0.46
16951	2662	2683	0.5	0.5
16952	2639	2650	0.34	0.34
16953	2118	2119	0.08	0.08
16954	2708	2707	1.28	1.28
16955	4416	4418	0.91	0.91
16956	2526	2527	0.03	0.03
16957	4978	4970	1.12	1.12
16958	3680	3718	4.66	4.66
16959	3670	3681	0.73	0.73
16960	3669	3659	1.08	1.08
16961	3453	3478	0.25	0.25
16962	2108	2113	0.17	0.17
16963	2100	2092	0.54	0.54
16964	3422	3453	1.03	1.03
16965	2673	2681	0.17	0.17
16966	2668	2673	0.03	0.03
16967	2634	2635	0.03	0.03
16968	2655	2658	0.59	0.59
16969	2646	2651	0.12	0.12
16970	2656	2658	0.3	0.3
16971	1653	1656	0.14	0.14
16972	1671	1672	0.25	0.26
16973	1546	1549	0.1	0.1
16974	1738	1737	0.2	0.2
16975	1529	1533	1.19	1.19
16976	13363	13366	0.19	0.19
16977	13263	13286	1.31	1.31
16978	12413	12416	0.04	0.04
16979	13599	13598	0.02	0.02
16980	13609	13620	0.68	0.68
16981	13611	13612	0.06	0.06
16982	13182	13183	0.12	0.12
16983	1680	1686	0.22	0.22
16984	1658	1662	0.13	0.13
16985	1663	1658	0.26	0.27
16986	1686	1677	0.28	0.28
16987	1655	1652	0.11	0.11
16988	1583	1585	0.15	0.15
16989	1515	1529	5.13	5.13
16990	1548	1545	0.26	0.26
16991	1882	1885	0.75	0.74
16992	1707	1706	0.12	0.12
16993	1731	1733	0.07	0.07
16994	1716	1721	0.22	0.22
16995	1548	1550	0.43	0.43
16996	1703	1718	0.59	0.59
16997	1710	1706	0.11	0.12
16998	1584	1583	0.07	0.07
16999	1787	1785	1.31	1.31
17000	1474	1484	5.02	5.02
17001	1542	1546	1.3	1.3
17002	1683	1679	0.18	0.18
17003	1530	1532	0.15	0.15
17004	1705	1704	0.17	0.17
17005	1775	1776	0.01	0.01
17006	1702	1705	0.1	0.11
17007	1730	1734	0.2	0.22
17008	1547	1549	0.11	0.11
17009	1475	1484	5.24	5.24
17010	1763	1719	4.5	4.5
17011	1546	1547	0.11	0.11
17012	1651	1652	0.11	0.11
17013	1638	1660	2.09	2.09
17014	1700	1701	0.02	0.02
17015	1534	1535	0.18	0.18
17016	1745	1750	0.27	0.27
17017	1722	1723	0.05	0.05
17018	1581	1582	0.13	0.13
17019	1547	1548	0.13	0.13
17020	1504	1505	0.14	0.14
17021	1721	1722	0.06	0.06
17022	1691	1695	0.17	0.17
17023	1749	1753	0.05	0.05
17024	1497	1499	1.17	1.17
17025	1651	1655	0.14	0.14
17026	1699	1705	1.09	1.09
17027	1702	1704	0.16	0.16
17028	1581	1580	0.13	0.13
17029	1682	1681	0.28	0.28
17030	1713	1712	0.11	0.11
17031	1828	1831	0.23	0.23
17032	1712	1710	0.11	0.09
17033	1756	1755	0.18	0.14
17034	1732	1733	0.09	0.09
17035	1719	1763	4.37	4.37
17036	1808	1810	10.54	10.54
17037	1726	1740	0.69	0.68
17038	1652	1653	0.19	0.19
17039	1671	1672	0.26	0.26
17040	1882	1885	0.92	0.92
17041	1672	1673	0.01	0.01
17042	1738	1736	0.12	0.12
17043	1692	1697	0.13	0.13
17044	1549	1552	2.06	2.07
17045	1585	1586	0.04	0.04
17046	1786	1787	0.3	0.3
17047	1687	1694	0.19	0.19
17048	1530	1531	0.14	0.14
17049	1775	1782	3.45	3.45
17050	1580	1582	0.17	0.17
17051	1734	1746	1.32	1.32
17052	1786	1785	0.62	0.62
17053	1829	1831	0.17	0.17
17054	1722	1724	0.07	0.07
17055	1688	1692	0.1	0.11
17056	1711	1710	0.17	0.17
17057	1828	1829	0.23	0.23
17058	1753	1755	0.1	0.11
17059	1691	1689	0.16	0.16
17060	1791	1789	4.86	4.86
17061	1775	1773	0.81	0.81
17062	1532	1533	0.05	0.05
17063	1692	1693	0.23	0.23
17064	1531	1532	0.13	0.13
17065	1584	1586	0.11	0.11
17066	1718	1726	0.38	0.38
17067	1746	1750	0.12	0.12
17068	1684	1688	0.11	0.13
17069	1657	1689	1.73	1.73
17070	1769	1680	29.66	29.65
17071	1662	1677	19.53	19.53
17072	1698	1663	14.61	14.6
17073	1686	1728	9.09	9.09
17074	1661	1671	0.75	0.71
17075	1828	1820	10.43	10.44
17076	1747	1757	5.03	5.06
17077	1839	1878	52.89	52.82
17078	1763	1808	30.91	30.93
17079	1506	1505	7.1	7.1
17080	1498	1499	1.19	1.2
17081	1673	1700	1.52	1.55
17082	1472	1497	26.57	26.58
17083	1666	1614	6.06	6.05
17084	1752	1756	5.32	5.32
17085	1774	1776	0.75	0.75
17086	1533	1552	9.02	9.04
17087	1499	1563	79.96	79.83
17088	1791	1813	36.84	36.79
17089	1813	1809	16.77	16.77
17090	1660	1730	3.17	3.17
17091	1503	1504	0.26	0.26
17092	1729	1732	0.51	0.51
17093	1673	1668	1.09	1.09
17094	1751	1752	1.15	1.14
17095	1831	1839	8.58	8.58
17096	1721	1729	1.22	1.23
17097	1810	1812	3.58	3.57
17098	1658	1579	25.95	25.95
17099	1680	1677	0.34	0.29
17100	1808	1810	11.09	11.09
17101	1663	1662	0.28	0.28
17102	1781	1789	3.56	3.57
17103	1709	1751	27.36	27.36
17104	1736	1752	2.06	2.06
17105	1552	1584	12.55	12.55
17106	1638	1595	5.18	5.22
17107	1885	1910	34.76	34.76
17108	1776	1783	3.47	3.47
17109	1544	1563	6.52	6.45
17110	1820	1814	24.13	24.13
17111	1760	1774	10.49	10.51
17112	1670	1694	5.65	5.71
17113	1878	1889	28.5	28.5
17114	1750	1757	0.59	0.59
17115	1529	1530	0.97	0.97
17116	1749	1759	1.24	1.24
17117	1682	1684	0.25	0.29
17118	1564	1583	74.63	74.61
17119	1785	1564	61.66	61.66
17120	1699	1700	0.11	0.11
17121	1578	1577	0.79	0.78
17122	1757	1687	24.55	24.55
17123	1782	1788	1.72	1.71
17124	1580	1484	62.01	62
17125	1704	1719	3.49	3.49
17126	1536	1535	0.34	0.34
17127	1718	1730	0.7	0.7
17128	1788	1789	2.02	2
17129	1498	1503	13.11	13.11
17130	1653	1678	2.38	2.38
17131	1577	1581	2.5	2.51
17132	1649	1666	1.52	1.52
17133	1578	1587	2.05	2.05
17134	1758	1759	6.25	6.25
17135	1726	1729	0.37	0.37
17136	1829	1830	1.44	1.5
17137	1500	1503	11.56	11.49
17138	1839	1849	13.55	13.57
17139	1695	1749	3.82	3.82
17140	1504	1505	0.14	0.14
17141	1784	1786	0.2	0.2
17142	1689	1695	0.23	0.22
17143	1755	1773	20.2	20.2
17144	1672	1687	3.61	3.59
17145	1473	1515	44.78	44.78
17146	1688	1690	0.31	0.31
17147	1734	1745	1.12	1.13
17148	1698	1582	7.88	7.88
17149	1748	1751	0.59	0.59
17150	1655	1744	5.38	5.38
17151	1535	1531	7.44	7.44
17152	1683	1703	0.49	0.49
17153	1666	1691	4.65	4.65
17154	1578	1577	0.75	0.75
17155	1586	1595	0.87	0.87
17156	1744	1746	0.18	0.18
17157	1748	1745	0.64	0.64
17158	1738	1731	0.6	0.59
17159	1878	1882	1.9	1.9
17160	1782	1784	1.02	1.02
17161	1706	1703	1.72	1.72
17162	1732	1731	0.11	0.1
17163	1515	1522	3.74	3.74
17164	1648	1651	0.75	0.75
17165	1544	1543	1.48	1.47
17166	1497	1498	0.18	0.18
17167	1759	1762	5.2	5.2
17168	1563	1564	0.9	0.89
17169	1679	1682	0.49	0.49
17170	1789	1791	5.57	5.57
17171	1748	1750	0.25	0.25
17172	1684	1685	0.24	0.24
17173	1698	1699	0.1	0.1
17174	1694	1702	0.14	0.14
17175	1679	1683	0.74	0.74
17176	1585	1595	1	0.93
17177	1714	1712	0.11	0.11
17178	1820	1813	14.7	14.7
17179	1773	1774	0.15	0.11
17180	1787	1788	0.23	0.23
17181	1784	1785	0.6	0.6
17182	1753	1756	0.1	0.1
17183	1743	1744	0.39	0.39
17184	1733	1736	0.2	0.21
17185	1660	1638	2.19	2.19
17186	13608	13619	1	1.01
17187	13247	13384	17.2	17.22
17188	10587	10644	9	8.99
17189	12412	12436	5.44	5.44
17190	10644	10651	0.63	0.63
17191	10500	10519	3.27	3.26
17192	12964	12679	38.15	38.14
17193	13277	13236	2.94	2.95
17194	12950	12987	12.37	12.36
17195	12690	12599	23.2	23.19
17196	13281	13007	49.63	49.63
17197	13590	13598	1.72	1.72
17198	13021	13022	0.2	0.19
17199	13241	13025	42.9	42.9
17200	13403	13407	2.89	2.9
17201	13262	13348	13.94	13.94
17202	13229	13289	22.99	22.99
17203	13458	13616	12.64	12.64
17204	12622	12628	0.37	0.37
17205	13366	13457	11.4	11.4
17206	12591	12594	1.17	1.17
17207	12780	12778	21.89	21.89
17208	12633	12622	2.16	2.17
17209	12366	12416	3.58	3.58
17210	13286	13256	2.57	2.58
17211	13251	13257	13.29	13.29
17212	13616	13622	0.26	0.26
17213	13610	13613	0.16	0.17
17214	11064	11020	14.08	14.08
17215	11095	11104	0.14	0.13
17216	13449	13460	0.63	0.59
17217	12365	12214	14.11	14.1
17218	12987	13031	12.56	12.58
17219	12805	12932	23.02	23.03
17220	11000	10999	0.86	0.88
17221	12684	12965	44.43	44.45
17222	12802	12935	21.89	21.89
17223	12436	12598	30.25	30.24
17224	13760	13952	57.09	57.09
17225	10698	10961	37.48	37.48
17226	13037	13036	0.26	0.26
17227	13257	13262	28.38	28.33
17228	13031	13036	2.04	2.04
17229	12966	12793	21.39	21.39
17230	12430	12407	64.93	64.91
17231	10966	10941	13.64	13.64
17232	11003	11282	24.89	24.88
17233	12413	12417	0.52	0.52
17234	13520	13265	28.66	28.66
17235	13260	13261	2.07	2.04
17236	13348	13389	17.58	17.58
17237	10964	10832	10.99	10.99
17238	12956	13020	39.3	39.31
