21	300	61	531	1247	300	325474	307557	2.279336
18	127	50	211	6039	9685	392121	431751	2.279237
225	45	399	92	10115	14740	437419	492243	2.278878
221	76	393	139	10520	9533	441549	429596	2.277619
301	190	532	341	191	14400	304539	488248	2.277125
144	208	230	373	14995	12931	495477	469919	2.276561
138	83	223	160	6300	1325	395671	326338	2.27633
81	242	139	422	11155	12573	447563	465636	2.275824
134	91	219	171	9709	7983	432001	414089	2.27528
306	193	540	342	11539	13991	451117	483598	2.275064
92	10	172	42	6491	1832	397178	335597	2.274021
294	280	512	489	13694	2832	479838	349115	2.273878
16	90	50	171	5376	7519	383370	410045	2.273008
318	246	560	429	2216	13184	340080	473214	2.272788
95	197	179	350	6716	2416	400440	342876	2.27265
32	201	69	364	865	13188	319096	473268	2.271433
32	202	69	364	865	13198	319096	473422	2.271433
79	307	139	540	10137	12425	437620	462506	2.271076
212	61	380	129	2420	8533	342898	417974	2.270777
106	71	183	131	9546	9748	429819	432669	2.270756
66	278	129	489	11324	2579	448866	345412	2.270697
236	311	419	559	656	6842	314420	402197	2.270551
147	205	241	372	13629	12241	478861	459525	2.270538
258	84	460	160	2483	1349	344021	326802	2.269756
97	264	179	479	6947	9408	403496	428302	2.269624
102	104	182	183	9008	9438	423824	428587	2.269477
27	171	64	300	435	1470	310556	329739	2.268964
232	225	409	399	3195	10115	354831	437419	2.268848
153	203	259	369	14777	13794	492614	480932	2.268846
6	251	19	429	9020	13896	423914	482137	2.268092
218	135	392	219	11504	9726	450746	432226	2.268026
5	302	19	539	8901	869	422118	319146	2.267914
280	251	489	429	2832	13896	349115	482137	2.267219
141	30	229	69	5644	724	386552	315673	2.266089
116	234	190	411	5790	184	388612	304311	2.265677
160	247	269	429	10026	13388	436366	475739	2.265184
159	247	269	429	9334	13388	427423	475739	2.265184
158	247	269	429	8646	13388	418960	475739	2.265184
190	105	341	183	14400	9470	488248	428994	2.26507
114	226	190	399	5531	10155	385332	437809	2.264947
79	7	139	19	10137	9379	437620	428054	2.264297
292	74	511	132	13251	11609	474019	451972	2.264004
190	248	341	429	14400	13535	488248	477840	2.263628
303	22	539	62	1252	543	325529	312453	2.262881
126	100	209	181	4174	8648	367777	418964	2.262317
191	219	341	392	14444	11554	489091	451258	2.262154
117	275	190	486	6061	4484	392352	372551	2.26204
37	215	81	380	2325	3491	341046	358711	2.261915
216	247	380	429	3565	13388	359698	475739	2.261212
65	96	129	179	11031	6723	446671	400579	2.260822
294	298	512	519	13694	13037	479838	471386	2.259927
107	66	189	129	8437	11324	416847	448866	2.259776
318	90	560	171	2216	7519	340080	410045	2.259524
254	169	451	299	12383	5137	461503	380766	2.258793
281	26	489	64	2836	342	349158	308387	2.258265
85	162	160	279	1367	5654	327259	386600	2.258018
238	45	421	92	14110	14740	484667	492243	2.257799
180	114	319	190	3050	5531	353045	385332	2.257584
102	279	182	489	9008	2693	423824	346798	2.256937
91	80	171	139	7983	10351	414089	439695	2.256918
276	44	487	91	2897	14765	350299	492524	2.256572
122	280	202	489	3634	2832	361106	349115	2.256146
314	133	559	219	7600	8959	410915	423091	2.255676
47	92	101	172	13959	6491	483026	397178	2.254632
276	68	487	129	2897	11901	350299	455320	2.25424
143	190	230	341	14994	14400	495453	488248	2.254126
112	95	190	179	4104	6716	366886	400440	2.254066
155	83	261	160	10506	1325	441355	326338	2.253741
15	114	50	190	4870	5531	377775	385332	2.253689
163	189	280	341	6275	14369	395467	487996	2.25366
164	189	280	341	6887	14369	402884	487996	2.25366
220	20	393	61	10452	1012	440877	321736	2.253551
162	56	279	123	5654	11637	386600	452361	2.251886
102	81	182	139	9008	11155	423824	447563	2.251247
74	23	132	62	11609	593	451972	312988	2.251112
157	164	262	280	9293	6887	426819	402884	2.250889
157	163	262	280	9293	6275	426819	395467	2.250889
114	79	190	139	5531	10137	385332	437620	2.250558
314	150	559	249	7600	13163	410915	473010	2.250065
231	245	409	429	3036	12879	352861	469255	2.249682
210	297	379	519	12797	12592	468246	465890	2.249282
310	112	559	190	6756	4104	400985	366886	2.248699
261	73	471	131	6400	10272	396179	438954	2.248287
278	210	489	379	2579	12797	345412	468246	2.248085
175	29	300	65	1953	803	337188	316870	2.248013
212	28	380	64	2420	645	342898	314028	2.247993
282	78	489	139	3109	9898	353672	434942	2.247905
108	213	189	380	8805	2770	420535	347721	2.246992
302	282	539	489	869	3109	319146	353672	2.246905
45	153	92	259	14740	14777	492243	492614	2.246864
169	148	299	242	5137	13254	380766	474045	2.246782
169	149	299	242	5137	13644	380766	478955	2.246782
87	215	160	380	1717	3491	333324	358711	2.246634
80	248	139	429	10351	13535	439695	477840	2.246584
259	236	460	419	3021	656	352470	314420	2.246041
98	10	179	42	6996	1832	404080	335597	2.246009
226	56	399	123	10155	11637	437809	452361	2.245765
259	250	460	429	3021	13697	352470	479874	2.245713
215	74	380	132	3491	11609	358711	451972	2.245248
299	47	531	101	237	13959	305935	483026	2.245045
116	277	190	488	5790	2982	388612	351899	2.244537
31	169	69	299	859	5137	318889	380766	2.244107
182	299	319	531	3845	237	363891	305935	2.243589
73	215	131	380	10272	3491	438954	358711	2.243137
114	166	190	291	5531	4704	385332	375681	2.24273
114	165	190	291	5531	4689	385332	375289	2.24273
235	249	419	429	48	13549	301480	478104	2.242525
159	21	269	61	9334	1247	427423	325474	2.24225
158	21	269	61	8646	1247	418960	325474	2.24225
160	21	269	61	10026	1247	436366	325474	2.24225
277	175	488	300	2982	1953	351899	337188	2.241972
145	192	230	341	15032	14507	495884	489881	2.241798
67	79	129	139	11362	10137	449306	437620	2.241184
171	9	300	41	1470	1613	329739	332280	2.241088
34	286	81	491	2244	1785	340385	334454	2.241006
33	286	81	491	2244	1785	340385	334454	2.241006
68	280	129	489	11901	2832	455320	349115	2.240749
211	253	379	451	13126	12364	472346	461299	2.240526
191	295	341	513	14444	13030	489091	471347	2.240028
239	250	421	429	14191	13697	485714	479874	2.239876
39	124	89	209	2043	3161	338237	354335	2.23985
254	211	451	379	12383	13126	461503	472346	2.239726
260	71	460	131	3711	9748	362062	432669	2.239674
173	274	300	486	1539	4351	331014	370166	2.239441
172	274	300	486	1538	4351	331012	370166	2.239441
191	76	341	139	14444	9533	489091	429596	2.239254
36	284	81	491	2304	1699	340917	333209	2.239211
143	300	230	531	14994	300	495453	307557	2.238916
87	279	160	489	1717	2693	333324	346798	2.237871
312	272	559	485	7218	2097	406783	338965	2.237747
42	114	89	190	2387	5531	342105	385332	2.237636
84	118	160	201	1349	4476	326802	372451	2.237498
195	303	350	539	2073	1252	338763	325529	2.237059
210	144	379	230	12797	14995	468246	495477	2.236759
214	59	380	124	2818	10684	348747	443554	2.236446
36	317	81	560	2304	1986	340917	337589	2.236134
36	316	81	560	2304	1986	340917	337589	2.236134
14	303	50	539	4812	1252	377024	325529	2.23566
83	226	160	399	1325	10155	326338	437809	2.235361
318	102	560	182	2216	9008	340080	423824	2.234268
30	69	69	131	724	9598	315673	430342	2.23397
162	294	279	512	5654	13694	386600	479838	2.233907
112	100	190	181	4104	8648	366886	418964	2.233763
212	167	380	291	2420	4735	342898	376015	2.232611
254	5	451	19	12383	8901	461503	422118	2.230374
264	72	479	131	9408	9885	428302	434713	2.22999
166	212	291	380	4704	2420	375681	342898	2.229701
165	212	291	380	4689	2420	375289	342898	2.229701
215	38	380	89	3491	1997	358711	337736	2.22946
274	69	486	131	4351	9598	370166	430342	2.229318
16	269	50	484	5376	3407	383370	357660	2.229158
252	280	441	489	14888	2832	494262	349115	2.228728
47	98	101	179	13959	6996	483026	404080	2.227893
45	215	92	380	14740	3491	492243	358711	2.226944
299	32	531	69	237	865	305935	319096	2.226438
132	80	219	139	8389	10351	416611	439695	2.226047
10	57	42	123	1832	11643	335597	452442	2.225897
28	35	64	81	645	2255	314028	340445	2.225377
83	124	160	209	1325	3161	326338	354335	2.2252
261	142	471	229	6400	5681	396179	386981	2.224659
75	267	132	482	11728	4936	453331	378449	2.224476
75	266	132	482	11728	4873	453331	377794	2.224476
158	142	269	229	8646	5681	418960	386981	2.224331
160	142	269	229	10026	5681	436366	386981	2.224331
159	142	269	229	9334	5681	427423	386981	2.224331
84	138	160	223	1349	6300	326802	395671	2.224298
78	264	139	479	9898	9408	434942	428302	2.22419
5	117	19	190	8901	6061	422118	392352	2.223547
300	89	531	171	300	7381	307557	408834	2.223184
39	115	89	190	2043	5760	338237	388180	2.222499
15	5	50	19	4870	8901	377775	422118	2.22196
300	96	531	179	300	6723	307557	400579	2.221767
77	305	139	540	9539	11305	429661	448728	2.221155
155	93	261	172	10506	6641	441355	399738	2.220693
115	74	190	132	5760	11609	388180	451972	2.219371
278	238	489	421	2579	14110	345412	484667	2.219321
112	273	190	486	4104	4124	366886	367103	2.218965
274	36	486	81	4351	2304	370166	340917	2.218451
278	303	489	539	2579	1252	345412	325529	2.218441
203	163	369	280	13794	6275	480932	395467	2.217841
203	164	369	280	13794	6887	480932	402884	2.217841
294	76	512	139	13694	9533	479838	429596	2.217356
108	292	189	511	8805	13251	420535	474019	2.217181
236	226	419	399	656	10155	314420	437809	2.21706
139	83	223	160	6546	1325	397786	326338	2.217018
115	237	190	421	5760	13836	388180	481458	2.216741
147	312	241	559	13629	7218	478861	406783	2.21523
91	202	171	364	7983	13198	414089	473422	2.215203
91	201	171	364	7983	13188	414089	473268	2.215203
310	103	559	182	6756	9073	400985	424523	2.21495
7	27	19	64	9379	435	428054	310556	2.214908
115	27	190	64	5760	435	388180	310556	2.214346
154	246	261	429	10449	13184	440834	473214	2.214305
210	76	379	139	12797	9533	468246	429596	2.214205
155	297	261	519	10506	12592	441355	465890	2.213717
151	193	251	342	14845	13991	493469	483598	2.213095
152	193	251	342	14856	13991	493733	483598	2.213095
199	81	362	139	12847	11155	468821	447563	2.212803
319	23	560	62	2353	593	341490	312988	2.212644
299	14	531	50	237	4812	305935	377024	2.212275
216	31	380	69	3565	859	359698	318889	2.211841
209	23	379	62	11686	593	453036	312988	2.211401
37	26	81	64	2325	342	341046	308387	2.211052
62	73	129	131	9322	10272	427214	438954	2.210395
239	278	421	489	14191	2579	485714	345412	2.209945
155	260	261	460	10506	3711	441355	362062	2.209913
255	55	452	122	10871	12270	445277	460118	2.209518
276	116	487	190	2897	5790	350299	388612	2.209282
232	125	409	209	3195	3257	354831	355859	2.20924
99	67	179	129	7438	11362	409272	449306	2.209204
282	175	489	300	3109	1953	353672	337188	2.208705
6	62	19	129	9020	9322	423914	427214	2.208381
147	293	241	511	13629	13305	478861	474701	2.208254
189	250	341	429	14369	13697	487996	479874	2.208051
205	60	372	124	12241	10921	459525	445695	2.207635
225	213	399	380	10115	2770	437419	347721	2.207532
85	239	160	421	1367	14191	327259	485714	2.207295
28	70	64	131	645	9637	314028	431035	2.20693
311	27	559	64	6842	435	402197	310556	2.206644
299	129	531	212	237	9317	305935	427131	2.20649
4	289	12	500	7596	14712	410839	491787	2.205994
117	123	190	209	6061	2848	392352	349555	2.205885
297	148	519	242	12592	13254	465890	474045	2.205849
297	149	519	242	12592	13644	465890	478955	2.205849
251	215	429	380	13896	3491	482137	358711	2.205448
205	68	372	129	12241	11901	459525	455320	2.205081
155	47	261	101	10506	13959	441355	483026	2.204964
157	216	262	380	9293	3565	426819	359698	2.20482
275	195	486	350	4484	2073	372551	338763	2.204029
117	202	190	364	6061	13198	392352	473422	2.204001
117	201	190	364	6061	13188	392352	473268	2.204001
97	123	179	209	6947	2848	403496	349555	2.203692
209	152	379	251	11686	14856	453036	493733	2.203309
209	151	379	251	11686	14845	453036	493469	2.203309
184	199	329	362	799	12847	316845	468821	2.202305
166	20	291	61	4704	1012	375681	321736	2.201568
165	20	291	61	4689	1012	375289	321736	2.201568
300	167	531	291	300	4735	307557	376015	2.201539
54	147	122	241	12175	13629	458556	478861	2.20113
67	253	129	451	11362	12364	449306	461299	2.201098
291	46	500	99	14782	14835	492656	493235	2.200929
294	91	512	171	13694	7983	479838	414089	2.200881
2	65	11	129	8739	11031	419866	446671	2.20086
190	249	341	429	14400	13549	488248	478104	2.20072
315	130	560	212	1925	9453	336667	428744	2.20066
58	80	123	139	11658	10351	452708	439695	2.200451
117	206	190	372	6061	12501	392352	463889	2.200125
82	94	139	179	11574	6045	451518	392193	2.200096
38	131	89	219	1997	7217	337736	406767	2.199958
235	17	419	50	48	5577	301480	385939	2.199535
131	248	219	429	7217	13535	406767	477840	2.199501
127	60	211	124	9685	10921	431751	445695	2.199123
169	147	299	241	5137	13629	380766	478861	2.198993
300	92	531	172	300	6491	307557	397178	2.198916
212	18	380	50	2420	6039	342898	392121	2.198701
79	286	139	491	10137	1785	437620	334454	2.198597
302	193	539	342	869	13991	319146	483598	2.197865
10	85	42	160	1832	1367	335597	327259	2.197558
89	110	171	189	7381	9034	408834	424141	2.196631
157	310	262	559	9293	6756	426819	400985	2.19661
114	178	190	319	5531	2441	385332	343048	2.196517
31	283	69	491	859	1660	318889	332808	2.196373
130	262	212	472	9453	8902	428744	422132	2.196114
282	38	489	89	3109	1997	353672	337736	2.1954
20	96	61	179	1012	6723	321736	400579	2.193711
67	225	129	399	11362	10115	449306	437419	2.19362
90	25	171	63	7519	1326	410045	326398	2.192907
239	216	421	380	14191	3565	485714	359698	2.19277
89	111	171	189	7381	9173	408834	425481	2.192584
8	248	19	429	9382	13535	428070	477840	2.192471
209	25	379	63	11686	1326	453036	326398	2.192358
113	233	190	411	5081	71	379962	301971	2.191837
155	150	261	249	10506	13163	441355	473010	2.191572
294	168	512	292	13694	6163	479838	394071	2.19143
133	216	219	380	8959	3565	423091	359698	2.191318
268	118	483	201	3282	4476	356173	372451	2.191069
191	206	341	372	14444	12501	489091	463889	2.190619
127	107	211	189	9685	8437	431751	416847	2.190266
254	30	451	69	12383	724	461503	315673	2.190143
65	95	129	179	11031	6716	446671	400440	2.190088
302	175	539	300	869	1953	319146	337188	2.189947
279	253	489	451	2693	12364	346798	461299	2.189857
291	200	500	363	14782	14568	492656	490541	2.189157
276	234	487	411	2897	184	350299	304311	2.1889
310	251	559	429	6756	13896	400985	482137	2.188609
205	274	372	486	12241	4351	459525	370166	2.188459
92	194	172	350	6491	2072	397178	338745	2.188255
303	275	539	486	1252	4484	325529	372551	2.18743
276	253	487	451	2897	12364	350299	461299	2.186351
274	302	486	539	4351	869	370166	319146	2.18582
178	283	319	491	2441	1660	343048	332808	2.185082
273	297	486	519	4124	12592	367103	465890	2.184831
85	313	160	559	1367	7321	327259	408111	2.184509
154	83	261	160	10449	1325	440834	326338	2.184504
64	115	129	190	10822	5760	444840	388180	2.184466
91	176	171	311	7983	3822	414089	363554	2.184306
80	249	139	429	10351	13549	439695	478104	2.184149
243	215	423	380	13976	3491	483312	358711	2.184043
101	88	181	171	8884	7365	421868	408641	2.183806
311	135	559	219	6842	9726	402197	432226	2.183053
106	209	183	379	9546	11686	429819	453036	2.182468
88	248	171	429	7365	13535	408641	477840	2.181396
136	83	221	160	5918	1325	390084	326338	2.181163
315	20	560	61	1925	1012	336667	321736	2.181004
231	112	409	190	3036	4104	352861	366886	2.180796
189	81	341	139	14369	11155	487996	447563	2.180609
25	50	63	121	1326	11144	326398	447461	2.180119
259	155	460	261	3021	10506	352470	441355	2.179698
14	261	50	471	4812	6400	377024	396179	2.178809
63	207	129	373	9809	12670	433465	466694	2.178684
64	292	129	511	10822	13251	444840	474019	2.178437
94	59	179	124	6045	10684	392193	443554	2.178174
84	71	160	131	1349	9748	326802	432669	2.177784
81	138	139	223	11155	6300	447563	395671	2.177339
91	77	171	139	7983	9539	414089	429661	2.177045
176	214	311	380	3822	2818	363554	348747	2.176314
68	180	129	319	11901	3050	455320	353045	2.176099
114	248	190	429	5531	13535	385332	477840	2.175666
254	273	451	486	12383	4124	461503	367103	2.175128
27	92	64	172	435	6491	310556	397178	2.174958
308	115	551	190	7158	5760	405614	388180	2.174574
78	278	139	489	9898	2579	434942	345412	2.174097
220	151	393	251	10452	14845	440877	493469	2.174071
220	152	393	251	10452	14856	440877	493733	2.174071
83	127	160	211	1325	9685	326338	431751	2.173744
203	110	369	189	13794	9034	480932	424141	2.173666
85	212	160	380	1367	2420	327259	342898	2.173325
233	302	411	539	71	869	301971	319146	2.173286
199	307	362	540	12847	12425	468821	462506	2.17315
238	81	421	139	14110	11155	484667	447563	2.172766
15	165	50	291	4870	4689	377775	375289	2.17215
15	166	50	291	4870	4704	377775	375681	2.17215
37	85	81	160	2325	1367	341046	327259	2.171549
176	189	311	341	3822	14369	363554	487996	2.171467
66	5	129	19	11324	8901	448866	422118	2.171002
74	198	132	361	11609	14646	451972	491182	2.170929
252	272	441	485	14888	2097	494262	338965	2.170896
79	140	139	229	10137	5509	437620	385093	2.170776
282	24	489	62	3109	687	353672	314939	2.170536
203	111	369	189	13794	9173	480932	425481	2.169661
10	265	42	481	1832	3221	335597	355232	2.16943
207	203	373	369	12670	13794	466694	480932	2.169395
266	251	482	429	4873	13896	377794	482137	2.169291
267	251	482	429	4936	13896	378449	482137	2.169291
72	200	131	363	9885	14568	434713	490541	2.169129
186	203	329	369	1399	13794	328309	480932	2.169106
178	281	319	489	2441	2836	343048	349158	2.16844
312	192	559	341	7218	14507	406783	489881	2.168219
275	56	486	123	4484	11637	372551	452361	2.168204
314	191	559	341	7600	14444	410915	489091	2.167938
147	215	241	380	13629	3491	478861	358711	2.167819
231	36	409	81	3036	2304	352861	340917	2.167189
77	248	139	429	9539	13535	429661	477840	2.167077
246	220	429	393	13184	10452	473214	440877	2.16707
184	245	329	429	799	12879	316845	469255	2.167053
303	226	539	399	1252	10155	325529	437809	2.16698
15	234	50	411	4870	184	377775	304311	2.166766
110	312	189	559	9034	7218	424141	406783	2.166638
84	139	160	223	1349	6546	326802	397786	2.166341
164	45	280	92	6887	14740	402884	492243	2.166324
163	45	280	92	6275	14740	395467	492243	2.166324
110	278	189	489	9034	2579	424141	345412	2.166058
32	191	69	341	865	14444	319096	489091	2.165172
305	313	540	559	11305	7321	448728	408111	2.164936
62	216	129	380	9322	3565	427214	359698	2.164417
49	209	111	379	13419	11686	476164	453036	2.164301
